index	label
16087	thal_16087
16088	thal_16088
16089	thal_16089
16090	thal_16090
16091	thal_16091
16092	thal_16092
16093	thal_16093
16094	thal_16094
16095	thal_16095
16096	thal_16096
16097	thal_16097
16098	thal_16098
16099	thal_16099
16100	thal_16100
16101	thal_16101
16102	thal_16102
16103	thal_16103
16104	thal_16104
16105	thal_16105
16106	thal_16106
16107	thal_16107
16108	thal_16108
16109	thal_16109
16110	thal_16110
16111	thal_16111
16112	thal_16112
16113	thal_16113
16114	thal_16114
16115	thal_16115
16116	thal_16116
16117	thal_16117
16118	thal_16118
16119	thal_16119
16120	thal_16120
16121	thal_16121
16122	thal_16122
16123	thal_16123
16124	thal_16124
16125	thal_16125
16126	thal_16126
16127	thal_16127
16128	thal_16128
16129	thal_16129
16130	thal_16130
16131	thal_16131
16132	thal_16132
16133	thal_16133
16134	thal_16134
16135	thal_16135
16136	thal_16136
16137	thal_16137
16138	thal_16138
16139	thal_16139
16140	thal_16140
16141	thal_16141
16142	thal_16142
16143	thal_16143
16144	thal_16144
16145	thal_16145
16146	thal_16146
16147	thal_16147
16148	thal_16148
16149	thal_16149
16150	thal_16150
16151	thal_16151
16152	thal_16152
16153	thal_16153
16154	thal_16154
16155	thal_16155
16156	thal_16156
16157	thal_16157
16158	thal_16158
16159	thal_16159
16160	thal_16160
16161	thal_16161
16162	thal_16162
16163	thal_16163
16164	thal_16164
16165	thal_16165
16166	thal_16166
16167	thal_16167
16168	thal_16168
16169	thal_16169
16170	thal_16170
16171	thal_16171
16172	thal_16172
16173	thal_16173
16174	thal_16174
16175	thal_16175
16176	thal_16176
16177	thal_16177
16178	thal_16178
16179	thal_16179
16180	thal_16180
16181	thal_16181
16182	thal_16182
16183	thal_16183
16184	thal_16184
16185	thal_16185
16186	thal_16186
16187	thal_16187
16188	thal_16188
16189	thal_16189
16190	thal_16190
16191	thal_16191
16192	thal_16192
16193	thal_16193
16194	thal_16194
16195	thal_16195
16196	thal_16196
16197	thal_16197
16198	thal_16198
16199	thal_16199
16200	thal_16200
16201	thal_16201
16202	thal_16202
16203	thal_16203
16204	thal_16204
16205	thal_16205
16206	thal_16206
16207	thal_16207
16208	thal_16208
16209	thal_16209
16210	thal_16210
16211	thal_16211
16212	thal_16212
16213	thal_16213
16214	thal_16214
16215	thal_16215
16216	thal_16216
16217	thal_16217
16218	thal_16218
16219	thal_16219
16220	thal_16220
16221	thal_16221
16222	thal_16222
16223	thal_16223
16224	thal_16224
16225	thal_16225
16226	thal_16226
16227	thal_16227
16228	thal_16228
16229	thal_16229
16230	thal_16230
16231	thal_16231
16232	thal_16232
16233	thal_16233
16234	thal_16234
16235	thal_16235
16236	thal_16236
16237	thal_16237
16238	thal_16238
16239	thal_16239
16240	thal_16240
16241	thal_16241
16242	thal_16242
16243	thal_16243
16244	thal_16244
16245	thal_16245
16246	thal_16246
16247	thal_16247
16248	thal_16248
16249	thal_16249
16250	thal_16250
16251	thal_16251
16252	thal_16252
16253	thal_16253
16254	thal_16254
16255	thal_16255
16256	thal_16256
16257	thal_16257
16258	thal_16258
16259	thal_16259
16260	thal_16260
16261	thal_16261
16262	thal_16262
16263	thal_16263
16264	thal_16264
16265	thal_16265
16266	thal_16266
16267	thal_16267
16268	thal_16268
16269	thal_16269
16270	thal_16270
16271	thal_16271
16272	thal_16272
16273	thal_16273
16274	thal_16274
16275	thal_16275
16276	thal_16276
16277	thal_16277
16278	thal_16278
16279	thal_16279
16280	thal_16280
16281	thal_16281
16282	thal_16282
16283	thal_16283
16284	thal_16284
16285	thal_16285
16286	thal_16286
16287	thal_16287
16288	thal_16288
16289	thal_16289
16290	thal_16290
16291	thal_16291
16292	thal_16292
16293	thal_16293
16294	thal_16294
16295	thal_16295
16296	thal_16296
16297	thal_16297
16298	thal_16298
16299	thal_16299
16300	thal_16300
16301	thal_16301
16302	thal_16302
16303	thal_16303
16304	thal_16304
16305	thal_16305
16306	thal_16306
16307	thal_16307
16308	thal_16308
16309	thal_16309
16310	thal_16310
16311	thal_16311
16312	thal_16312
16313	thal_16313
16314	thal_16314
16315	thal_16315
16316	thal_16316
16317	thal_16317
16318	thal_16318
16319	thal_16319
16320	thal_16320
16321	thal_16321
16322	thal_16322
16323	thal_16323
16324	thal_16324
16325	thal_16325
16326	thal_16326
16327	thal_16327
16328	thal_16328
16329	thal_16329
16330	thal_16330
16331	thal_16331
16332	thal_16332
16333	thal_16333
16334	thal_16334
16335	thal_16335
16336	thal_16336
16337	thal_16337
16338	thal_16338
16339	thal_16339
16340	thal_16340
16341	thal_16341
16342	thal_16342
16343	thal_16343
16344	thal_16344
16345	thal_16345
16346	thal_16346
16347	thal_16347
16348	thal_16348
16349	thal_16349
16350	thal_16350
16351	thal_16351
16352	thal_16352
16353	thal_16353
16354	thal_16354
16355	thal_16355
16356	thal_16356
16357	thal_16357
16358	thal_16358
16359	thal_16359
16360	thal_16360
16361	thal_16361
16362	thal_16362
16363	thal_16363
16364	thal_16364
16365	thal_16365
16366	thal_16366
16367	thal_16367
16368	thal_16368
16369	thal_16369
16370	thal_16370
16371	thal_16371
16372	thal_16372
16373	thal_16373
16374	thal_16374
16375	thal_16375
16376	thal_16376
16377	thal_16377
16378	thal_16378
16379	thal_16379
16380	thal_16380
16381	thal_16381
16382	thal_16382
16383	thal_16383
16384	thal_16384
16385	thal_16385
16386	thal_16386
16387	thal_16387
16388	thal_16388
16389	thal_16389
16390	thal_16390
16391	thal_16391
16392	thal_16392
16393	thal_16393
16394	thal_16394
16395	thal_16395
16396	thal_16396
16397	thal_16397
16398	thal_16398
16399	thal_16399
16400	thal_16400
16401	thal_16401
16402	thal_16402
16403	thal_16403
16404	thal_16404
16405	thal_16405
16406	thal_16406
16407	thal_16407
16408	thal_16408
16409	thal_16409
16410	thal_16410
16411	thal_16411
16412	thal_16412
16413	thal_16413
16414	thal_16414
16415	thal_16415
16416	thal_16416
16417	thal_16417
16418	thal_16418
16419	thal_16419
16420	thal_16420
16421	thal_16421
16422	thal_16422
16423	thal_16423
16424	thal_16424
16425	thal_16425
16426	thal_16426
16427	thal_16427
16428	thal_16428
16429	thal_16429
16430	thal_16430
16431	thal_16431
16432	thal_16432
16433	thal_16433
16434	thal_16434
16435	thal_16435
16436	thal_16436
16437	thal_16437
16438	thal_16438
16439	thal_16439
16440	thal_16440
16441	thal_16441
16442	thal_16442
16443	thal_16443
16444	thal_16444
16445	thal_16445
16446	thal_16446
16447	thal_16447
16448	thal_16448
16449	thal_16449
16450	thal_16450
16451	thal_16451
16452	thal_16452
16453	thal_16453
16454	thal_16454
16455	thal_16455
16456	thal_16456
16457	thal_16457
16458	thal_16458
16459	thal_16459
16460	thal_16460
16461	thal_16461
16462	thal_16462
16463	thal_16463
16464	thal_16464
16465	thal_16465
16466	thal_16466
16467	thal_16467
16468	thal_16468
16469	thal_16469
16470	thal_16470
16471	thal_16471
16472	thal_16472
16473	thal_16473
16474	thal_16474
16475	thal_16475
16476	thal_16476
16477	thal_16477
16478	thal_16478
16479	thal_16479
16480	thal_16480
16481	thal_16481
16482	thal_16482
16483	thal_16483
16484	thal_16484
16485	thal_16485
16486	thal_16486
16487	thal_16487
16488	thal_16488
16489	thal_16489
16490	thal_16490
16491	thal_16491
16492	thal_16492
16493	thal_16493
16494	thal_16494
16495	thal_16495
16496	thal_16496
16497	thal_16497
16498	thal_16498
16499	thal_16499
16500	thal_16500
16501	thal_16501
16502	thal_16502
16503	thal_16503
16504	thal_16504
16505	thal_16505
16506	thal_16506
16507	thal_16507
16508	thal_16508
16509	thal_16509
16510	thal_16510
16511	thal_16511
16512	thal_16512
16513	thal_16513
16514	thal_16514
16515	thal_16515
16516	thal_16516
16517	thal_16517
16518	thal_16518
16519	thal_16519
16520	thal_16520
16521	thal_16521
16522	thal_16522
16523	thal_16523
16524	thal_16524
16525	thal_16525
16526	thal_16526
16527	thal_16527
16528	thal_16528
16529	thal_16529
16530	thal_16530
16531	thal_16531
16532	thal_16532
16533	thal_16533
16534	thal_16534
16535	thal_16535
16536	thal_16536
16537	thal_16537
16538	thal_16538
16539	thal_16539
16540	thal_16540
16541	thal_16541
16542	thal_16542
16543	thal_16543
16544	thal_16544
16545	thal_16545
16546	thal_16546
16547	thal_16547
16548	thal_16548
16549	thal_16549
16550	thal_16550
16551	thal_16551
16552	thal_16552
16553	thal_16553
16554	thal_16554
16555	thal_16555
16556	thal_16556
16557	thal_16557
16558	thal_16558
16559	thal_16559
16560	thal_16560
16561	thal_16561
16562	thal_16562
16563	thal_16563
16564	thal_16564
16565	thal_16565
16566	thal_16566
16567	thal_16567
16568	thal_16568
16569	thal_16569
16570	thal_16570
16571	thal_16571
16572	thal_16572
16573	thal_16573
16574	thal_16574
16575	thal_16575
16576	thal_16576
16577	thal_16577
16578	thal_16578
16579	thal_16579
16580	thal_16580
16581	thal_16581
16582	thal_16582
16583	thal_16583
16584	thal_16584
16585	thal_16585
16586	thal_16586
16587	thal_16587
16588	thal_16588
16589	thal_16589
16590	thal_16590
16591	thal_16591
16592	thal_16592
16593	thal_16593
16594	thal_16594
16595	thal_16595
16596	thal_16596
16597	thal_16597
16598	thal_16598
16599	thal_16599
16600	thal_16600
16601	thal_16601
16602	thal_16602
16603	thal_16603
16604	thal_16604
16605	thal_16605
16606	thal_16606
16607	thal_16607
16608	thal_16608
16609	thal_16609
16610	thal_16610
16611	thal_16611
16612	thal_16612
16613	thal_16613
16614	thal_16614
16615	thal_16615
16616	thal_16616
16617	thal_16617
16618	thal_16618
16619	thal_16619
16620	thal_16620
16621	thal_16621
16622	thal_16622
16623	thal_16623
16624	thal_16624
16625	thal_16625
16626	thal_16626
16627	thal_16627
16628	thal_16628
16629	thal_16629
16630	thal_16630
16631	thal_16631
16632	thal_16632
16633	thal_16633
16634	thal_16634
16635	thal_16635
16636	thal_16636
16637	thal_16637
16638	thal_16638
16639	thal_16639
16640	thal_16640
16641	thal_16641
16642	thal_16642
16643	thal_16643
16644	thal_16644
16645	thal_16645
16646	thal_16646
16647	thal_16647
16648	thal_16648
16649	thal_16649
16650	thal_16650
16651	thal_16651
16652	thal_16652
16653	thal_16653
16654	thal_16654
16655	thal_16655
16656	thal_16656
16657	thal_16657
16658	thal_16658
16659	thal_16659
16660	thal_16660
16661	thal_16661
16662	thal_16662
16663	thal_16663
16664	thal_16664
16665	thal_16665
16666	thal_16666
16667	thal_16667
16668	thal_16668
16669	thal_16669
16670	thal_16670
16671	thal_16671
16672	thal_16672
16673	thal_16673
16674	thal_16674
16675	thal_16675
16676	thal_16676
16677	thal_16677
16678	thal_16678
16679	thal_16679
16680	thal_16680
16681	thal_16681
16682	thal_16682
16683	thal_16683
16684	thal_16684
16685	thal_16685
16686	thal_16686
16687	thal_16687
16688	thal_16688
16689	thal_16689
16690	thal_16690
16691	thal_16691
16692	thal_16692
16693	thal_16693
16694	thal_16694
16695	thal_16695
16696	thal_16696
16697	thal_16697
16698	thal_16698
16699	thal_16699
16700	thal_16700
16701	thal_16701
16702	thal_16702
16703	thal_16703
16704	thal_16704
16705	thal_16705
16706	thal_16706
16707	thal_16707
16708	thal_16708
16709	thal_16709
16710	thal_16710
16711	thal_16711
16712	thal_16712
16713	thal_16713
16714	thal_16714
16715	thal_16715
16716	thal_16716
16717	thal_16717
16718	thal_16718
16719	thal_16719
16720	thal_16720
16721	thal_16721
16722	thal_16722
16723	thal_16723
16724	thal_16724
16725	thal_16725
16726	thal_16726
16727	thal_16727
16728	thal_16728
16729	thal_16729
16730	thal_16730
16731	thal_16731
16732	thal_16732
16733	thal_16733
16734	thal_16734
16735	thal_16735
16736	thal_16736
16737	thal_16737
16738	thal_16738
16739	thal_16739
16740	thal_16740
16741	thal_16741
16742	thal_16742
16743	thal_16743
16744	thal_16744
16745	thal_16745
16746	thal_16746
16747	thal_16747
16748	thal_16748
16749	thal_16749
16750	thal_16750
16751	thal_16751
16752	thal_16752
16753	thal_16753
16754	thal_16754
16755	thal_16755
16756	thal_16756
16757	thal_16757
16758	thal_16758
16759	thal_16759
16760	thal_16760
16761	thal_16761
16762	thal_16762
16763	thal_16763
16764	thal_16764
16765	thal_16765
16766	thal_16766
16767	thal_16767
16768	thal_16768
16769	thal_16769
16770	thal_16770
16771	thal_16771
16772	thal_16772
16773	thal_16773
16774	thal_16774
16775	thal_16775
16776	thal_16776
16777	thal_16777
16778	thal_16778
16779	thal_16779
16780	thal_16780
16781	thal_16781
16782	thal_16782
16783	thal_16783
16784	thal_16784
16785	thal_16785
16786	thal_16786
16787	thal_16787
16788	thal_16788
16789	thal_16789
16790	thal_16790
16791	thal_16791
16792	thal_16792
16793	thal_16793
16794	thal_16794
16795	thal_16795
16796	thal_16796
16797	thal_16797
16798	thal_16798
16799	thal_16799
16800	thal_16800
16801	thal_16801
16802	thal_16802
16803	thal_16803
16804	thal_16804
16805	thal_16805
16806	thal_16806
16807	thal_16807
16808	thal_16808
16809	thal_16809
16810	thal_16810
16811	thal_16811
16812	thal_16812
16813	thal_16813
16814	thal_16814
16815	thal_16815
16816	thal_16816
16817	thal_16817
16818	thal_16818
16819	thal_16819
16820	thal_16820
16821	thal_16821
16822	thal_16822
16823	thal_16823
16824	thal_16824
16825	thal_16825
16826	thal_16826
16827	thal_16827
16828	thal_16828
16829	thal_16829
16830	thal_16830
16831	thal_16831
16832	thal_16832
16833	thal_16833
16834	thal_16834
16835	thal_16835
16836	thal_16836
16837	thal_16837
16838	thal_16838
16839	thal_16839
16840	thal_16840
16841	thal_16841
16842	thal_16842
16843	thal_16843
16844	thal_16844
16845	thal_16845
16846	thal_16846
16847	thal_16847
16848	thal_16848
16849	thal_16849
16850	thal_16850
16851	thal_16851
16852	thal_16852
16853	thal_16853
16854	thal_16854
16855	thal_16855
16856	thal_16856
16857	thal_16857
16858	thal_16858
16859	thal_16859
16860	thal_16860
16861	thal_16861
16862	thal_16862
16863	thal_16863
16864	thal_16864
16865	thal_16865
16866	thal_16866
16867	thal_16867
16868	thal_16868
16869	thal_16869
16870	thal_16870
16871	thal_16871
16872	thal_16872
16873	thal_16873
16874	thal_16874
16875	thal_16875
16876	thal_16876
16877	thal_16877
16878	thal_16878
16879	thal_16879
16880	thal_16880
16881	thal_16881
16882	thal_16882
16883	thal_16883
16884	thal_16884
16885	thal_16885
16886	thal_16886
16887	thal_16887
16888	thal_16888
16889	thal_16889
16890	thal_16890
16891	thal_16891
16892	thal_16892
16893	thal_16893
16894	thal_16894
16895	thal_16895
16896	thal_16896
16897	thal_16897
16898	thal_16898
16899	thal_16899
16900	thal_16900
16901	thal_16901
16902	thal_16902
16903	thal_16903
16904	thal_16904
16905	thal_16905
16906	thal_16906
16907	thal_16907
16908	thal_16908
16909	thal_16909
16910	thal_16910
16911	thal_16911
16912	thal_16912
16913	thal_16913
16914	thal_16914
16915	thal_16915
16916	thal_16916
16917	thal_16917
16918	thal_16918
16919	thal_16919
16920	thal_16920
16921	thal_16921
16922	thal_16922
16923	thal_16923
16924	thal_16924
16925	thal_16925
16926	thal_16926
16927	thal_16927
16928	thal_16928
16929	thal_16929
16930	thal_16930
16931	thal_16931
16932	thal_16932
16933	thal_16933
16934	thal_16934
16935	thal_16935
16936	thal_16936
16937	thal_16937
16938	thal_16938
16939	thal_16939
16940	thal_16940
16941	thal_16941
16942	thal_16942
16943	thal_16943
16944	thal_16944
16945	thal_16945
16946	thal_16946
16947	thal_16947
16948	thal_16948
16949	thal_16949
16950	thal_16950
16951	thal_16951
16952	thal_16952
16953	thal_16953
16954	thal_16954
16955	thal_16955
16956	thal_16956
16957	thal_16957
16958	thal_16958
16959	thal_16959
16960	thal_16960
16961	thal_16961
16962	thal_16962
16963	thal_16963
16964	thal_16964
16965	thal_16965
16966	thal_16966
16967	thal_16967
16968	thal_16968
16969	thal_16969
16970	thal_16970
16971	thal_16971
16972	thal_16972
16973	thal_16973
16974	thal_16974
16975	thal_16975
16976	thal_16976
16977	thal_16977
16978	thal_16978
16979	thal_16979
16980	thal_16980
16981	thal_16981
16982	thal_16982
16983	thal_16983
16984	thal_16984
16985	thal_16985
16986	thal_16986
16987	thal_16987
16988	thal_16988
16989	thal_16989
16990	thal_16990
16991	thal_16991
16992	thal_16992
16993	thal_16993
16994	thal_16994
16995	thal_16995
16996	thal_16996
16997	thal_16997
16998	thal_16998
16999	thal_16999
17000	thal_17000
17001	thal_17001
17002	thal_17002
17003	thal_17003
17004	thal_17004
17005	thal_17005
17006	thal_17006
17007	thal_17007
17008	thal_17008
17009	thal_17009
17010	thal_17010
17011	thal_17011
17012	thal_17012
17013	thal_17013
17014	thal_17014
17015	thal_17015
17016	thal_17016
17017	thal_17017
17018	thal_17018
17019	thal_17019
17020	thal_17020
17021	thal_17021
17022	thal_17022
17023	thal_17023
17024	thal_17024
17025	thal_17025
17026	thal_17026
17027	thal_17027
17028	thal_17028
17029	thal_17029
17030	thal_17030
17031	thal_17031
17032	thal_17032
17033	thal_17033
17034	thal_17034
17035	thal_17035
17036	thal_17036
17037	thal_17037
17038	thal_17038
17039	thal_17039
17040	thal_17040
17041	thal_17041
17042	thal_17042
17043	thal_17043
17044	thal_17044
17045	thal_17045
17046	thal_17046
17047	thal_17047
17048	thal_17048
17049	thal_17049
17050	thal_17050
17051	thal_17051
17052	thal_17052
17053	thal_17053
17054	thal_17054
17055	thal_17055
17056	thal_17056
17057	thal_17057
17058	thal_17058
17059	thal_17059
17060	thal_17060
17061	thal_17061
17062	thal_17062
17063	thal_17063
17064	thal_17064
17065	thal_17065
17066	thal_17066
17067	thal_17067
17068	thal_17068
17069	thal_17069
17070	thal_17070
17071	thal_17071
17072	thal_17072
17073	thal_17073
17074	thal_17074
17075	thal_17075
17076	thal_17076
17077	thal_17077
17078	thal_17078
17079	thal_17079
17080	thal_17080
17081	thal_17081
17082	thal_17082
17083	thal_17083
17084	thal_17084
17085	thal_17085
17086	thal_17086
17087	thal_17087
17088	thal_17088
17089	thal_17089
17090	thal_17090
17091	thal_17091
17092	thal_17092
17093	thal_17093
17094	thal_17094
17095	thal_17095
17096	thal_17096
17097	thal_17097
17098	thal_17098
17099	thal_17099
17100	thal_17100
17101	thal_17101
17102	thal_17102
17103	thal_17103
17104	thal_17104
17105	thal_17105
17106	thal_17106
17107	thal_17107
17108	thal_17108
17109	thal_17109
17110	thal_17110
17111	thal_17111
17112	thal_17112
17113	thal_17113
17114	thal_17114
17115	thal_17115
17116	thal_17116
17117	thal_17117
17118	thal_17118
17119	thal_17119
17120	thal_17120
17121	thal_17121
17122	thal_17122
17123	thal_17123
17124	thal_17124
17125	thal_17125
17126	thal_17126
17127	thal_17127
17128	thal_17128
17129	thal_17129
17130	thal_17130
17131	thal_17131
17132	thal_17132
17133	thal_17133
17134	thal_17134
17135	thal_17135
17136	thal_17136
17137	thal_17137
17138	thal_17138
17139	thal_17139
17140	thal_17140
17141	thal_17141
17142	thal_17142
17143	thal_17143
17144	thal_17144
17145	thal_17145
17146	thal_17146
17147	thal_17147
17148	thal_17148
17149	thal_17149
17150	thal_17150
17151	thal_17151
17152	thal_17152
17153	thal_17153
17154	thal_17154
17155	thal_17155
17156	thal_17156
17157	thal_17157
17158	thal_17158
17159	thal_17159
17160	thal_17160
17161	thal_17161
17162	thal_17162
17163	thal_17163
17164	thal_17164
17165	thal_17165
17166	thal_17166
17167	thal_17167
17168	thal_17168
17169	thal_17169
17170	thal_17170
17171	thal_17171
17172	thal_17172
17173	thal_17173
17174	thal_17174
17175	thal_17175
17176	thal_17176
17177	thal_17177
17178	thal_17178
17179	thal_17179
17180	thal_17180
17181	thal_17181
17182	thal_17182
17183	thal_17183
17184	thal_17184
17185	thal_17185
17186	thal_17186
17187	thal_17187
17188	thal_17188
17189	thal_17189
17190	thal_17190
17191	thal_17191
17192	thal_17192
17193	thal_17193
17194	thal_17194
17195	thal_17195
17196	thal_17196
17197	thal_17197
17198	thal_17198
17199	thal_17199
17200	thal_17200
17201	thal_17201
17202	thal_17202
17203	thal_17203
17204	thal_17204
17205	thal_17205
17206	thal_17206
17207	thal_17207
17208	thal_17208
17209	thal_17209
17210	thal_17210
17211	thal_17211
17212	thal_17212
17213	thal_17213
17214	thal_17214
17215	thal_17215
17216	thal_17216
17217	thal_17217
17218	thal_17218
17219	thal_17219
17220	thal_17220
17221	thal_17221
17222	thal_17222
17223	thal_17223
17224	thal_17224
17225	thal_17225
17226	thal_17226
17227	thal_17227
17228	thal_17228
17229	thal_17229
17230	thal_17230
17231	thal_17231
17232	thal_17232
17233	thal_17233
17234	thal_17234
17235	thal_17235
17236	thal_17236
17237	thal_17237
17238	thal_17238
17239	thal_17239
17240	thal_17240
17241	thal_17241
17242	thal_17242
17243	thal_17243
17244	thal_17244
17245	thal_17245
17246	thal_17246
17247	thal_17247
17248	thal_17248
17249	thal_17249
17250	thal_17250
17251	thal_17251
17252	thal_17252
17253	thal_17253
17254	thal_17254
17255	thal_17255
17256	thal_17256
17257	thal_17257
17258	thal_17258
17259	thal_17259
17260	thal_17260
17261	thal_17261
17262	thal_17262
17263	thal_17263
17264	thal_17264
17265	thal_17265
17266	thal_17266
17267	thal_17267
17268	thal_17268
17269	thal_17269
17270	thal_17270
17271	thal_17271
17272	thal_17272
17273	thal_17273
17274	thal_17274
17275	thal_17275
17276	thal_17276
17277	thal_17277
17278	thal_17278
17279	thal_17279
17280	thal_17280
17281	thal_17281
17282	thal_17282
17283	thal_17283
17284	thal_17284
17285	thal_17285
17286	thal_17286
17287	thal_17287
17288	thal_17288
17289	thal_17289
17290	thal_17290
17291	thal_17291
17292	thal_17292
17293	thal_17293
17294	thal_17294
17295	thal_17295
17296	thal_17296
17297	thal_17297
17298	thal_17298
17299	thal_17299
17300	thal_17300
17301	thal_17301
17302	thal_17302
17303	thal_17303
17304	thal_17304
17305	thal_17305
17306	thal_17306
17307	thal_17307
17308	thal_17308
17309	thal_17309
17310	thal_17310
17311	thal_17311
17312	thal_17312
17313	thal_17313
17314	thal_17314
17315	thal_17315
17316	thal_17316
17317	thal_17317
17318	thal_17318
17319	thal_17319
17320	thal_17320
17321	thal_17321
17322	thal_17322
17323	thal_17323
17324	thal_17324
17325	thal_17325
17326	thal_17326
17327	thal_17327
17328	thal_17328
17329	thal_17329
17330	thal_17330
17331	thal_17331
17332	thal_17332
17333	thal_17333
17334	thal_17334
17335	thal_17335
17336	thal_17336
17337	thal_17337
17338	thal_17338
17339	thal_17339
17340	thal_17340
17341	thal_17341
17342	thal_17342
17343	thal_17343
17344	thal_17344
17345	thal_17345
17346	thal_17346
17347	thal_17347
17348	thal_17348
17349	thal_17349
17350	thal_17350
17351	thal_17351
17352	thal_17352
17353	thal_17353
17354	thal_17354
17355	thal_17355
17356	thal_17356
17357	thal_17357
17358	thal_17358
17359	thal_17359
17360	thal_17360
17361	thal_17361
17362	thal_17362
17363	thal_17363
17364	thal_17364
17365	thal_17365
17366	thal_17366
17367	thal_17367
17368	thal_17368
17369	thal_17369
17370	thal_17370
17371	thal_17371
17372	thal_17372
17373	thal_17373
17374	thal_17374
17375	thal_17375
17376	thal_17376
17377	thal_17377
17378	thal_17378
17379	thal_17379
17380	thal_17380
17381	thal_17381
17382	thal_17382
17383	thal_17383
17384	thal_17384
17385	thal_17385
17386	thal_17386
17387	thal_17387
17388	thal_17388
17389	thal_17389
17390	thal_17390
17391	thal_17391
17392	thal_17392
17393	thal_17393
17394	thal_17394
17395	thal_17395
17396	thal_17396
17397	thal_17397
17398	thal_17398
17399	thal_17399
17400	thal_17400
17401	thal_17401
17402	thal_17402
17403	thal_17403
17404	thal_17404
17405	thal_17405
17406	thal_17406
17407	thal_17407
17408	thal_17408
17409	thal_17409
17410	thal_17410
17411	thal_17411
17412	thal_17412
17413	thal_17413
17414	thal_17414
17415	thal_17415
17416	thal_17416
17417	thal_17417
17418	thal_17418
17419	thal_17419
17420	thal_17420
17421	thal_17421
17422	thal_17422
17423	thal_17423
17424	thal_17424
17425	thal_17425
17426	thal_17426
17427	thal_17427
17428	thal_17428
17429	thal_17429
17430	thal_17430
17431	thal_17431
17432	thal_17432
17433	thal_17433
17434	thal_17434
17435	thal_17435
17436	thal_17436
17437	thal_17437
17438	thal_17438
17439	thal_17439
17440	thal_17440
17441	thal_17441
17442	thal_17442
17443	thal_17443
17444	thal_17444
17445	thal_17445
17446	thal_17446
17447	thal_17447
17448	thal_17448
17449	thal_17449
17450	thal_17450
17451	thal_17451
17452	thal_17452
17453	thal_17453
17454	thal_17454
17455	thal_17455
17456	thal_17456
17457	thal_17457
17458	thal_17458
17459	thal_17459
17460	thal_17460
17461	thal_17461
17462	thal_17462
17463	thal_17463
17464	thal_17464
17465	thal_17465
17466	thal_17466
17467	thal_17467
17468	thal_17468
17469	thal_17469
17470	thal_17470
17471	thal_17471
17472	thal_17472
17473	thal_17473
17474	thal_17474
17475	thal_17475
17476	thal_17476
17477	thal_17477
17478	thal_17478
17479	thal_17479
17480	thal_17480
17481	thal_17481
17482	thal_17482
17483	thal_17483
17484	thal_17484
17485	thal_17485
17486	thal_17486
17487	thal_17487
17488	thal_17488
17489	thal_17489
17490	thal_17490
17491	thal_17491
17492	thal_17492
17493	thal_17493
17494	thal_17494
17495	thal_17495
17496	thal_17496
17497	thal_17497
17498	thal_17498
17499	thal_17499
17500	thal_17500
17501	thal_17501
17502	thal_17502
17503	thal_17503
17504	thal_17504
17505	thal_17505
17506	thal_17506
17507	thal_17507
17508	thal_17508
17509	thal_17509
17510	thal_17510
17511	thal_17511
17512	thal_17512
17513	thal_17513
17514	thal_17514
17515	thal_17515
17516	thal_17516
17517	thal_17517
17518	thal_17518
17519	thal_17519
17520	thal_17520
17521	thal_17521
17522	thal_17522
17523	thal_17523
17524	thal_17524
17525	thal_17525
17526	thal_17526
17527	thal_17527
17528	thal_17528
17529	thal_17529
17530	thal_17530
17531	thal_17531
17532	thal_17532
17533	thal_17533
17534	thal_17534
17535	thal_17535
17536	thal_17536
17537	thal_17537
17538	thal_17538
17539	thal_17539
17540	thal_17540
17541	thal_17541
17542	thal_17542
17543	thal_17543
17544	thal_17544
17545	thal_17545
17546	thal_17546
17547	thal_17547
17548	thal_17548
17549	thal_17549
17550	thal_17550
17551	thal_17551
17552	thal_17552
17553	thal_17553
17554	thal_17554
17555	thal_17555
17556	thal_17556
17557	thal_17557
17558	thal_17558
17559	thal_17559
17560	thal_17560
17561	thal_17561
17562	thal_17562
17563	thal_17563
17564	thal_17564
17565	thal_17565
17566	thal_17566
17567	thal_17567
17568	thal_17568
17569	thal_17569
17570	thal_17570
17571	thal_17571
17572	thal_17572
17573	thal_17573
17574	thal_17574
17575	thal_17575
17576	thal_17576
17577	thal_17577
17578	thal_17578
17579	thal_17579
17580	thal_17580
17581	thal_17581
17582	thal_17582
17583	thal_17583
17584	thal_17584
17585	thal_17585
17586	thal_17586
17587	thal_17587
17588	thal_17588
17589	thal_17589
17590	thal_17590
17591	thal_17591
17592	thal_17592
17593	thal_17593
17594	thal_17594
17595	thal_17595
17596	thal_17596
17597	thal_17597
17598	thal_17598
17599	thal_17599
17600	thal_17600
17601	thal_17601
17602	thal_17602
17603	thal_17603
17604	thal_17604
17605	thal_17605
17606	thal_17606
17607	thal_17607
17608	thal_17608
17609	thal_17609
17610	thal_17610
17611	thal_17611
17612	thal_17612
17613	thal_17613
17614	thal_17614
17615	thal_17615
17616	thal_17616
17617	thal_17617
17618	thal_17618
17619	thal_17619
17620	thal_17620
17621	thal_17621
17622	thal_17622
17623	thal_17623
17624	thal_17624
17625	thal_17625
17626	thal_17626
17627	thal_17627
17628	thal_17628
17629	thal_17629
17630	thal_17630
17631	thal_17631
17632	thal_17632
17633	thal_17633
17634	thal_17634
17635	thal_17635
17636	thal_17636
17637	thal_17637
17638	thal_17638
17639	thal_17639
17640	thal_17640
17641	thal_17641
